flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
TG2245,Thai Airways,Suvarnabhumi,Bangkok,Thailand,3:57 PM,Jomo Kenyatta International,Nairobi,Kenya,2,Vyky Balchin,21,Female,C3,Krona,6,Vegan,Delayed,11,8/16/2022
AM9126,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:44 AM,O'Hare International,Chicago,USA,16,Sanson Challender,38,Male,A1,Krona,34,Vegetarian,On time,22,7/9/2022
EK7699,Emirates,Dubai International,Dubai,UAE,4:37 AM,Bole International,Addis Ababa,Ethiopia,10,Aristotle Cahani,73,Male,A1,Rupiah,15,Vegan,On time,38,11/10/2022
SK1258,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,5:41 PM,Charles de Gaulle,Paris,France,23,Rafaello Lammerts,114,Male,A1,Real,15,Vegetarian,On time,31,6/20/2022
NH6529,All Nippon Airways,Haneda,Tokyo,Japan,4:31 AM,Incheon International,Seoul,South Korea,2,Giuseppe Lamartine,34,Male,C3,Dollar,37,Vegan,Delayed,4,12/24/2022
AA8700,American Airlines,John F. Kennedy International,New York,USA,11:06 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,9,Sibley Studman,96,Female,A1,Euro,11,Vegan,Cancelled,5,5/26/2022
SQ6788,Singapore Airlines,Changi,Singapore,Singapore,7:50 PM,Beijing Capital International,Beijing,China,19,Burnaby Thresher,42,Male,A1,Shilling,11,Gluten-free,Delayed,22,2/28/2022
WN2849,Southwest Airlines,Los Angeles International,Los Angeles,USA,12:27 AM,O'Hare International,Chicago,USA,18,Rich Tolussi,27,Male,B2,Ruble,3,Gluten-free,On time,15,6/23/2022
KL7090,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,3:20 PM,Charles de Gaulle,Paris,France,6,Elana Giacobazzi,42,Female,B2,Euro,13,Gluten-free,Cancelled,9,9/17/2022
ET3850,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,7:47 AM,Hamad International,Doha,Qatar,1,Shanan Davidge,36,Male,A1,Euro,42,Vegan,Delayed,12,4/24/2022
AM8076,Aeroméxico,Benito Juárez International,Mexico City,Mexico,11:47 PM,Denver International,Denver,USA,1,Madeline Virgo,33,Non-binary,B2,Baht,33,Gluten-free,On time,16,12/28/2022
AA2610,American Airlines,John F. Kennedy International,New York,USA,3:41 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Biddie Haffenden,55,Female,C3,Euro,43,Vegetarian,Delayed,44,1/2/2022
LH3192,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:29 AM,Charles de Gaulle,Paris,France,21,Torrie Divall,64,Female,C3,Real,39,Vegan,Delayed,7,11/18/2022
IB2377,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,10:10 PM,Zurich Airport,Zurich,Switzerland,18,Pattie Hentzeler,43,Female,C3,Peso,37,Gluten-free,On time,12,9/2/2022
QR7511,Qatar Airways,Hamad International,Doha,Qatar,3:53 AM,Bole International,Addis Ababa,Ethiopia,10,Lilah Ballston,23,Female,C3,Dollar,41,Gluten-free,On time,9,4/22/2022
NZ9967,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:25 AM,Sydney Airport,Sydney,Australia,2,Rodger Walter,22,Male,A1,Real,22,Vegetarian,On time,48,2/22/2022
SK5790,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:38 AM,Charles de Gaulle,Paris,France,20,Deane Brabham,17,Male,C3,Baht,0,Gluten-free,Delayed,15,12/16/2022
IB2849,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:47 PM,Charles de Gaulle,Paris,France,8,Leoline Bury,96,Female,A1,Sol,11,Vegan,Cancelled,37,9/23/2022
KL3740,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,4:45 PM,Charles de Gaulle,Paris,France,9,Ricky Westhoff,70,Male,B2,Euro,42,Vegan,On time,18,10/16/2022
DL7381,Delta Air Lines,John F. Kennedy International,New York,USA,1:09 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,2,Oona Beachamp,74,Female,C3,Yuan Renminbi,22,Vegetarian,Delayed,5,11/11/2022
TG2002,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:31 AM,Changi,Singapore,Singapore,16,Alexis Morrish,75,Female,A1,Yen,27,Gluten-free,Cancelled,16,3/18/2022
LH2095,Lufthansa,Frankfurt Airport,Frankfurt,Germany,11:17 PM,Charles de Gaulle,Paris,France,6,Annadiana Jerrems,51,Female,C3,Yuan Renminbi,27,Vegan,On time,45,6/19/2022
KE1926,Korean Air,Incheon International,Seoul,South Korea,3:23 PM,Haneda,Tokyo,Japan,13,Hugues Yerrell,87,Male,B2,Yuan Renminbi,32,Gluten-free,On time,41,2/2/2022
UA6894,United Airlines,Los Angeles International,Los Angeles,USA,7:53 PM,San Francisco International,San Francisco,USA,21,Matteo Kiessel,24,Male,B2,Real,27,Vegan,Delayed,49,5/14/2022
EK7982,Emirates,Dubai International,Dubai,UAE,11:29 PM,Hamad International,Doha,Qatar,23,Keefer Lawranson,57,Male,C3,Baht,0,Vegan,On time,42,8/8/2022
CX8117,Cathay Pacific,Hong Kong International,Hong Kong,China,10:20 PM,Ministro Pistarini International,Buenos Aires,Argentina,17,Alicea Jackman,107,Polygender,A1,Ruble,37,Gluten-free,Cancelled,22,6/11/2022
TG9054,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:27 AM,Changi,Singapore,Singapore,12,Morgun McQuirter,34,Male,C3,Baht,45,Gluten-free,Cancelled,18,8/19/2022
KL1861,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6:42 PM,Charles de Gaulle,Paris,France,16,Lilith Chitty,9,Female,B2,Ruble,21,Vegan,Delayed,14,3/2/2022
KE6079,Korean Air,Incheon International,Seoul,South Korea,6:41 PM,Haneda,Tokyo,Japan,10,Liva Rembaud,84,Female,B2,Yuan Renminbi,38,Vegetarian,On time,14,3/24/2022
SQ8453,Singapore Airlines,Changi,Singapore,Singapore,7:09 AM,Brisbane Airport,Brisbane,Australia,23,Alison Goldby,71,Female,B2,Shilling,6,Vegan,On time,16,9/12/2022
AF2649,Air France,Charles de Gaulle,Paris,France,9:20 AM,Frankfurt Airport,Frankfurt,Germany,11,Agna Skirrow,119,Female,C3,Real,37,Vegan,Delayed,40,1/31/2022
KL5034,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,4:59 AM,Auckland Airport,Auckland,New Zealand,1,Sibylla Livock,79,Female,B2,Krona,15,Gluten-free,On time,11,4/3/2022
NH4207,All Nippon Airways,Haneda,Tokyo,Japan,10:33 AM,Incheon International,Seoul,South Korea,12,Marlo Moffat,3,Male,A1,Yuan Renminbi,44,Gluten-free,Delayed,2,6/2/2022
AM5261,Aeroméxico,Benito Juárez International,Mexico City,Mexico,1:33 AM,O'Hare International,Chicago,USA,20,Yves Pennigar,76,Non-binary,A1,Litas,22,Vegetarian,Cancelled,43,2/25/2022
KE7989,Korean Air,Incheon International,Seoul,South Korea,7:57 PM,Haneda,Tokyo,Japan,15,Danila Yusupov,96,Polygender,A1,Yen,32,Gluten-free,Delayed,37,12/7/2022
ET6943,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,8:55 PM,Miami International,Miami,USA,16,Madeline MacCombe,56,Female,A1,Peso,28,Vegetarian,Delayed,17,1/20/2022
AI3145,Air India,Indira Gandhi International,Delhi,India,12:17 PM,Chhatrapati Shivaji International,Mumbai,India,3,Darcy Yandle,10,Female,C3,Euro,32,Vegan,Delayed,21,11/13/2022
NZ6683,Air New Zealand,Auckland Airport,Auckland,New Zealand,5:39 AM,Sydney Airport,Sydney,Australia,17,Corinne Bowsher,85,Female,B2,Rupiah,47,Vegan,Cancelled,11,9/3/2022
WN3779,Southwest Airlines,Los Angeles International,Los Angeles,USA,3:33 PM,Logan International,Boston,USA,5,Ange Khan,41,Male,B2,Afghani,32,Gluten-free,On time,30,3/13/2022
SK2256,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,11:13 AM,Charles de Gaulle,Paris,France,15,Jasmina Rickert,101,Female,B2,Real,16,Gluten-free,Delayed,38,2/20/2022
KL8123,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:33 PM,Heathrow,London,UK,24,Rachel Spenclay,43,Female,A1,Franc,20,Vegan,Delayed,21,8/15/2022
QR7179,Qatar Airways,Hamad International,Doha,Qatar,7:14 PM,Bole International,Addis Ababa,Ethiopia,17,Artie O'Shesnan,25,Agender,A1,Koruna,49,Gluten-free,On time,46,4/14/2022
AC6089,Air Canada,Toronto Pearson,Toronto,Canada,7:08 PM,Logan International,Boston,USA,15,Becki Phlippi,21,Female,B2,Krona,23,Gluten-free,On time,1,3/24/2022
KL9596,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,3:11 PM,Charles de Gaulle,Paris,France,6,Kellen Cosh,71,Female,B2,Yuan Renminbi,43,Gluten-free,Delayed,5,12/27/2022
TG8399,Thai Airways,Suvarnabhumi,Bangkok,Thailand,12:54 PM,Los Angeles International,Los Angeles,USA,21,Delmore Van T'Hoog,29,Polygender,B2,Rupiah,23,Vegetarian,Delayed,41,3/12/2022
AM2018,Aeroméxico,Benito Juárez International,Mexico City,Mexico,10:44 PM,O'Hare International,Chicago,USA,3,Olivero Alten,29,Male,B2,Lempira,7,Gluten-free,On time,19,9/29/2022
AM9674,Aeroméxico,Benito Juárez International,Mexico City,Mexico,11:45 AM,O'Hare International,Chicago,USA,8,Wallace Martensen,100,Genderfluid,A1,Pound,11,Vegetarian,Cancelled,37,7/17/2022
NH4813,All Nippon Airways,Haneda,Tokyo,Japan,12:04 PM,Incheon International,Seoul,South Korea,2,Cointon Fittall,64,Male,B2,Krona,48,Vegan,On time,49,3/9/2022
BA2345,British Airways,Heathrow,London,UK,2:53 AM,Charles de Gaulle,Paris,France,14,Reynold Etty,95,Male,A1,Peso,9,Vegetarian,On time,43,12/25/2022
KL4943,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,7:40 AM,Charles de Gaulle,Paris,France,4,Rodolfo Robard,72,Male,A1,Yuan Renminbi,15,Vegetarian,Cancelled,49,9/20/2022
SK7279,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,7:16 AM,Zurich Airport,Zurich,Switzerland,11,Allayne Feare,62,Genderqueer,C3,Peso,25,Vegetarian,Cancelled,21,2/27/2022
SA7154,South African Airways,O.R. Tambo International,Johannesburg,South Africa,8:16 AM,Charles de Gaulle,Paris,France,3,Howard Clashe,89,Male,B2,Rupiah,38,Gluten-free,Delayed,21,6/14/2022
LA7200,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,9:38 AM,Ministro Pistarini International,Buenos Aires,Argentina,9,Jessa Moret,73,Female,B2,Zloty,27,Vegetarian,Cancelled,4,3/27/2022
CX8226,Cathay Pacific,Hong Kong International,Hong Kong,China,4:50 AM,Incheon International,Seoul,South Korea,11,Rycca Eliot,94,Female,B2,Rial,30,Vegan,On time,28,8/1/2022
UA3235,United Airlines,Los Angeles International,Los Angeles,USA,5:53 AM,San Francisco International,San Francisco,USA,10,Ange Waleran,1,Male,A1,Yuan Renminbi,1,Vegan,Delayed,1,8/11/2022
QR7697,Qatar Airways,Hamad International,Doha,Qatar,2:39 AM,Bole International,Addis Ababa,Ethiopia,18,Charmain Revance,110,Female,A1,Pound,50,Gluten-free,Delayed,39,4/8/2022
NZ4284,Air New Zealand,Auckland Airport,Auckland,New Zealand,1:05 AM,Beijing Capital International,Beijing,China,21,Kalinda Rubartelli,40,Female,C3,Yuan Renminbi,7,Gluten-free,On time,34,9/22/2022
AF7295,Air France,Charles de Gaulle,Paris,France,12:21 PM,Suvarnabhumi,Bangkok,Thailand,1,Malory Sarney,110,Female,C3,Yuan Renminbi,0,Gluten-free,Cancelled,28,6/18/2022
QR6930,Qatar Airways,Hamad International,Doha,Qatar,7:18 AM,Charles de Gaulle,Paris,France,24,Noll Titterton,76,Male,C3,Real,25,Gluten-free,Cancelled,26,10/16/2022
DL8781,Delta Air Lines,John F. Kennedy International,New York,USA,3:19 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,22,Franni Joney,82,Female,C3,Rial,49,Gluten-free,On time,35,3/6/2022
SA7022,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:26 PM,Charles de Gaulle,Paris,France,18,Mikkel Moline,18,Male,A1,Krona,8,Gluten-free,Delayed,45,8/12/2022
AV2754,Avianca,El Dorado International,Bogotá,Colombia,8:19 PM,O'Hare International,Chicago,USA,4,Ferguson O' Driscoll,42,Male,C3,Koruna,16,Vegan,Cancelled,38,9/7/2022
ET6943,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,11:02 AM,Miami International,Miami,USA,1,Niki Gidney,15,Female,B2,Shilling,21,Vegetarian,On time,29,9/29/2022
NZ6109,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:45 AM,Sydney Airport,Sydney,Australia,21,Rodrick Daelman,112,Male,C3,Franc,23,Vegetarian,Cancelled,27,9/14/2022
NH3774,All Nippon Airways,Haneda,Tokyo,Japan,11:30 PM,Changi,Singapore,Singapore,11,Kerwin Grinyakin,63,Male,C3,Rial,19,Gluten-free,Cancelled,18,8/19/2022
